"STATION","DATE","DLY-CLDD-BASE40","DLY-CLDD-BASE45","DLY-DUTR-NORMAL","DLY-DUTR-STDDEV","DLY-HTDD-BASE60","DLY-HTDD-NORMAL","DLY-PRCP-20PCTL","DLY-PRCP-80PCTL","DLY-PRCP-PCTALL-GE001HI","DLY-PRCP-PCTALL-GE010HI","DLY-PRCP-PCTALL-GE025HI","DLY-PRCP-PCTALL-GE050HI","DLY-PRCP-PCTALL-GE100HI","DLY-PRCP-PCTALL-GE200HI","DLY-PRCP-PCTALL-GE400HI","DLY-PRCP-PCTALL-GE600HI","DLY-SNOW-20PCTL","DLY-SNOW-80PCTL","DLY-SNOW-PCTALL-GE001TI","DLY-SNOW-PCTALL-GE010TI","DLY-SNOW-PCTALL-GE020TI","DLY-SNOW-PCTALL-GE030TI","DLY-SNOW-PCTALL-GE040TI","DLY-SNOW-PCTALL-GE050TI","DLY-SNOW-PCTALL-GE100TI","DLY-SNOW-PCTALL-GE200TI","DLY-SNWD-20PCTL","DLY-SNWD-80PCTL","DLY-SNWD-PCTALL-GE001WI","DLY-SNWD-PCTALL-GE002WI","DLY-SNWD-PCTALL-GE003WI","DLY-SNWD-PCTALL-GE004WI","DLY-SNWD-PCTALL-GE005WI","DLY-SNWD-PCTALL-GE010WI","DLY-SNWD-PCTALL-GE020WI","DLY-TAVG-NORMAL","DLY-TAVG-STDDEV","DLY-TMAX-NORMAL","DLY-TMAX-STDDEV","DLY-TMIN-NORMAL","DLY-TMIN-STDDEV","MTD-PRCP-NORMAL","MTD-SNOW-NORMAL","YTD-PRCP-NORMAL","YTD-SNOW-NORMAL","day","hour","month"
"USC00043134","07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.82",,"01","99","07"
"USC00043134","07-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.83",,"02","99","07"
"USC00043134","07-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.83",,"03","99","07"
"USC00043134","07-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"34.84",,"04","99","07"
"USC00043134","07-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"34.84",,"05","99","07"
"USC00043134","07-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"34.85",,"06","99","07"
"USC00043134","07-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"34.85",,"07","99","07"
"USC00043134","07-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"34.85",,"08","99","07"
"USC00043134","07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"09","99","07"
"USC00043134","07-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"10","99","07"
"USC00043134","07-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"11","99","07"
"USC00043134","07-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"12","99","07"
"USC00043134","07-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"13","99","07"
"USC00043134","07-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"14","99","07"
"USC00043134","07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"15","99","07"
"USC00043134","07-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"16","99","07"
"USC00043134","07-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"17","99","07"
"USC00043134","07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"18","99","07"
"USC00043134","07-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"19","99","07"
"USC00043134","07-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"20","99","07"
"USC00043134","07-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"21","99","07"
"USC00043134","07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"22","99","07"
"USC00043134","07-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"23","99","07"
"USC00043134","07-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"24","99","07"
"USC00043134","07-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"25","99","07"
"USC00043134","07-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"26","99","07"
"USC00043134","07-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"27","99","07"
"USC00043134","07-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"28","99","07"
"USC00043134","07-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"29","99","07"
"USC00043134","07-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"30","99","07"
"USC00043134","07-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.86",,"31","99","07"
"USC00043134","08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"01","99","08"
"USC00043134","08-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"02","99","08"
"USC00043134","08-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"03","99","08"
"USC00043134","08-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"04","99","08"
"USC00043134","08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"05","99","08"
"USC00043134","08-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"06","99","08"
"USC00043134","08-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"07","99","08"
"USC00043134","08-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"08","99","08"
"USC00043134","08-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"09","99","08"
"USC00043134","08-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"10","99","08"
"USC00043134","08-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"11","99","08"
"USC00043134","08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"12","99","08"
"USC00043134","08-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"13","99","08"
"USC00043134","08-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"14","99","08"
"USC00043134","08-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"15","99","08"
"USC00043134","08-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"16","99","08"
"USC00043134","08-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"17","99","08"
"USC00043134","08-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"18","99","08"
"USC00043134","08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"19","99","08"
"USC00043134","08-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"20","99","08"
"USC00043134","08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.86",,"21","99","08"
"USC00043134","08-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.87",,"22","99","08"
"USC00043134","08-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.87",,"23","99","08"
"USC00043134","08-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.87",,"24","99","08"
"USC00043134","08-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.87",,"25","99","08"
"USC00043134","08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.87",,"26","99","08"
"USC00043134","08-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.87",,"27","99","08"
"USC00043134","08-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.87",,"28","99","08"
"USC00043134","08-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"34.88",,"29","99","08"
"USC00043134","08-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"34.88",,"30","99","08"
"USC00043134","08-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"34.88",,"31","99","08"
"USC00043134","09-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.88",,"01","99","09"
"USC00043134","09-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"34.88",,"02","99","09"
"USC00043134","09-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.89",,"03","99","09"
"USC00043134","09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"34.89",,"04","99","09"
"USC00043134","09-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"34.90",,"05","99","09"
"USC00043134","09-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"34.91",,"06","99","09"
"USC00043134","09-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"34.91",,"07","99","09"
"USC00043134","09-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"34.92",,"08","99","09"
"USC00043134","09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"34.93",,"09","99","09"
"USC00043134","09-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"34.94",,"10","99","09"
"USC00043134","09-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"34.95",,"11","99","09"
"USC00043134","09-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"34.97",,"12","99","09"
"USC00043134","09-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"34.98",,"13","99","09"
"USC00043134","09-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"34.99",,"14","99","09"
"USC00043134","09-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,"35.01",,"15","99","09"
"USC00043134","09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"35.03",,"16","99","09"
"USC00043134","09-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"35.05",,"17","99","09"
"USC00043134","09-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"35.07",,"18","99","09"
"USC00043134","09-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,"35.09",,"19","99","09"
"USC00043134","09-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"35.12",,"20","99","09"
"USC00043134","09-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,"35.14",,"21","99","09"
"USC00043134","09-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"35.17",,"22","99","09"
"USC00043134","09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.32",,"35.20",,"23","99","09"
"USC00043134","09-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,"35.23",,"24","99","09"
"USC00043134","09-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.38",,"35.26",,"25","99","09"
"USC00043134","09-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.42",,"35.30",,"26","99","09"
"USC00043134","09-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,"35.33",,"27","99","09"
"USC00043134","09-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.49",,"35.37",,"28","99","09"
"USC00043134","09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.52",,"35.40",,"29","99","09"
"USC00043134","09-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.57",,"35.45",,"30","99","09"
"USC00043134","10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"35.51",,"01","99","10"
"USC00043134","10-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"35.57",,"02","99","10"
"USC00043134","10-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"35.63",,"03","99","10"
"USC00043134","10-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,"35.70",,"04","99","10"
"USC00043134","10-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,"35.76",,"05","99","10"
"USC00043134","10-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.37",,"35.82",,"06","99","10"
"USC00043134","10-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.44",,"35.89",,"07","99","10"
"USC00043134","10-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.50",,"35.95",,"08","99","10"
"USC00043134","10-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.57",,"36.02",,"09","99","10"
"USC00043134","10-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.64",,"36.09",,"10","99","10"
"USC00043134","10-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.74",,"36.19",,"11","99","10"
"USC00043134","10-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.84",,"36.29",,"12","99","10"
"USC00043134","10-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.94",,"36.39",,"13","99","10"
"USC00043134","10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.04",,"36.49",,"14","99","10"
"USC00043134","10-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.14",,"36.59",,"15","99","10"
"USC00043134","10-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.24",,"36.69",,"16","99","10"
"USC00043134","10-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.34",,"36.79",,"17","99","10"
"USC00043134","10-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.44",,"36.89",,"18","99","10"
"USC00043134","10-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.54",,"36.99",,"19","99","10"
"USC00043134","10-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.65",,"37.10",,"20","99","10"
"USC00043134","10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.75",,"37.20",,"21","99","10"
"USC00043134","10-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.85",,"37.30",,"22","99","10"
"USC00043134","10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.95",,"37.40",,"23","99","10"
"USC00043134","10-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.05",,"37.50",,"24","99","10"
"USC00043134","10-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.16",,"37.61",,"25","99","10"
"USC00043134","10-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.27",,"37.72",,"26","99","10"
"USC00043134","10-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.38",,"37.83",,"27","99","10"
"USC00043134","10-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.49",,"37.94",,"28","99","10"
"USC00043134","10-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.60",,"38.05",,"29","99","10"
"USC00043134","10-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.71",,"38.16",,"30","99","10"
"USC00043134","10-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.83",,"38.28",,"31","99","10"
"USC00043134","11-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"38.42",,"01","99","11"
"USC00043134","11-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"38.58",,"02","99","11"
"USC00043134","11-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,"38.73",,"03","99","11"
"USC00043134","11-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.63",,"38.91",,"04","99","11"
"USC00043134","11-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.80",,"39.08",,"05","99","11"
"USC00043134","11-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.98",,"39.26",,"06","99","11"
"USC00043134","11-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.16",,"39.44",,"07","99","11"
"USC00043134","11-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.37",,"39.65",,"08","99","11"
"USC00043134","11-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.56",,"39.84",,"09","99","11"
"USC00043134","11-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.75",,"40.03",,"10","99","11"
"USC00043134","11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.93",,"40.21",,"11","99","11"
"USC00043134","11-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.11",,"40.39",,"12","99","11"
"USC00043134","11-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.30",,"40.58",,"13","99","11"
"USC00043134","11-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.49",,"40.77",,"14","99","11"
"USC00043134","11-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.68",,"40.96",,"15","99","11"
"USC00043134","11-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.88",,"41.16",,"16","99","11"
"USC00043134","11-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.07",,"41.35",,"17","99","11"
"USC00043134","11-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.26",,"41.54",,"18","99","11"
"USC00043134","11-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.44",,"41.72",,"19","99","11"
"USC00043134","11-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.64",,"41.92",,"20","99","11"
"USC00043134","11-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.84",,"42.12",,"21","99","11"
"USC00043134","11-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.05",,"42.33",,"22","99","11"
"USC00043134","11-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.27",,"42.55",,"23","99","11"
"USC00043134","11-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49",,"42.77",,"24","99","11"
"USC00043134","11-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72",,"43.00",,"25","99","11"
"USC00043134","11-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.96",,"43.24",,"26","99","11"
"USC00043134","11-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.21",,"43.49",,"27","99","11"
"USC00043134","11-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.45",,"43.73",,"28","99","11"
"USC00043134","11-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.70",,"43.98",,"29","99","11"
"USC00043134","11-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.00",,"44.28",,"30","99","11"
"USC00043134","12-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,"44.49",,"01","99","12"
"USC00043134","12-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.43",,"44.71",,"02","99","12"
"USC00043134","12-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.64",,"44.92",,"03","99","12"
"USC00043134","12-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.87",,"45.15",,"04","99","12"
"USC00043134","12-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.13",,"45.41",,"05","99","12"
"USC00043134","12-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.40",,"45.68",,"06","99","12"
"USC00043134","12-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.66",,"45.94",,"07","99","12"
"USC00043134","12-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.93",,"46.21",,"08","99","12"
"USC00043134","12-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.20",,"46.48",,"09","99","12"
"USC00043134","12-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.47",,"46.75",,"10","99","12"
"USC00043134","12-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.74",,"47.02",,"11","99","12"
"USC00043134","12-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.01",,"47.29",,"12","99","12"
"USC00043134","12-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.29",,"47.57",,"13","99","12"
"USC00043134","12-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.58",,"47.86",,"14","99","12"
"USC00043134","12-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.90",,"48.18",,"15","99","12"
"USC00043134","12-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22",,"48.50",,"16","99","12"
"USC00043134","12-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55",,"48.83",,"17","99","12"
"USC00043134","12-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87",,"49.15",,"18","99","12"
"USC00043134","12-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.19",,"49.47",,"19","99","12"
"USC00043134","12-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.54",,"49.82",,"20","99","12"
"USC00043134","12-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.89",,"50.17",,"21","99","12"
"USC00043134","12-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.24",,"50.52",,"22","99","12"
"USC00043134","12-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.57",,"50.85",,"23","99","12"
"USC00043134","12-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.93",,"51.21",,"24","99","12"
"USC00043134","12-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.29",,"51.57",,"25","99","12"
"USC00043134","12-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.63",,"51.91",,"26","99","12"
"USC00043134","12-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.97",,"52.25",,"27","99","12"
"USC00043134","12-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.31",,"52.59",,"28","99","12"
"USC00043134","12-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.61",,"52.89",,"29","99","12"
